Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
398,2025-04-01 21:58:30,8.889964,0.067587,0.600566,131.609802
399,2025-04-01 21:58:31,8.889128,0.067621,0.600862,131.357162
400,2025-04-01 21:58:32,8.889159,0.067763,0.602004,131.453094
401,2025-04-01 21:58:33,8.886632,0.067536,0.599872,131.409836
402,2025-04-01 21:58:34,8.887143,0.067672,0.601779,131.366165
403,2025-04-01 21:58:35,8.885974,0.067475,0.600468,130.868759
404,2025-04-01 21:58:36,8.884125,0.067634,0.600568,131.286789
405,2025-04-01 21:58:37,8.884574,0.067587,0.601605,131.306915
406,2025-04-01 21:58:39,8.883895,0.067695,0.599708,131.496521
407,2025-04-01 21:58:40,8.881722,0.067769,0.599771,131.397598
408,2025-04-01 21:58:41,8.88213,0.067799,0.600916,131.297668
409,2025-04-01 21:58:42,8.882652,0.067733,0.600908,131.480835
410,2025-04-01 21:58:43,8.881597,0.067724,0.60014,131.012833
411,2025-04-01 21:58:44,8.880594,0.067657,0.601458,131.291855
412,2025-04-01 21:58:45,8.879435,0.067633,0.600831,131.287521
413,2025-04-01 21:58:46,8.877774,0.067395,0.602361,131.328995
414,2025-04-01 21:58:48,8.877575,0.067703,0.598919,131.562393
415,2025-04-01 21:58:49,8.876876,0.067477,0.602058,131.254471
416,2025-04-01 21:58:51,8.875173,0.067582,0.600242,131.175125
417,2025-04-01 21:58:52,8.8751,0.0677,0.600983,130.959213
418,2025-04-01 21:58:53,8.873418,0.067787,0.599552,131.08519
419,2025-04-01 21:58:54,8.87439,0.067905,0.602369,131.304688
420,2025-04-01 21:58:55,8.87276,0.067633,0.601125,130.988556
421,2025-04-01 21:58:56,8.872551,0.067778,0.601124,130.777847
422,2025-04-01 21:58:58,8.871799,0.067483,0.601737,130.888245
423,2025-04-01 21:58:59,8.870744,0.06776,0.601971,130.95076
424,2025-04-01 21:59:00,8.869208,0.067556,0.600029,130.893265
425,2025-04-01 21:59:01,8.86878,0.068009,0.60063,130.602905
426,2025-04-01 21:59:03,8.866879,0.067746,0.601311,130.903748
427,2025-04-01 21:59:04,8.867767,0.067503,0.599914,131.230133
428,2025-04-01 21:59:05,8.865918,0.067899,0.601552,130.662918
429,2025-04-01 21:59:06,8.866252,0.067763,0.602009,130.568909
430,2025-04-01 21:59:07,8.864832,0.067776,0.600531,130.767212
431,2025-04-01 21:59:08,8.864978,0.067916,0.601044,130.749237
432,2025-04-01 21:59:09,8.863171,0.06775,0.60048,130.584045
433,2025-04-01 21:59:10,8.863672,0.06786,0.602152,130.308289
434,2025-04-01 21:59:11,8.86267,0.067861,0.60213,130.675049
435,2025-04-01 21:59:12,8.86104,0.06783,0.602054,130.51239
436,2025-04-01 21:59:13,8.859985,0.067751,0.600973,130.524002
437,2025-04-01 21:59:15,8.860696,0.067847,0.600843,130.658356
438,2025-04-01 21:59:16,8.859317,0.067976,0.599911,130.514603
439,2025-04-01 21:59:17,8.858648,0.067938,0.601568,130.531876
440,2025-04-01 21:59:18,8.858575,0.067739,0.601178,130.720932
441,2025-04-01 21:59:19,8.856925,0.067902,0.600322,130.426712
442,2025-04-01 21:59:20,8.856715,0.067814,0.59925,130.367432
443,2025-04-01 21:59:21,8.856057,0.06786,0.601699,130.776077
444,2025-04-01 21:59:23,8.854585,0.067821,0.600208,130.429565
445,2025-04-01 21:59:24,8.854762,0.06783,0.601678,130.277878
446,2025-04-01 21:59:25,8.853916,0.067779,0.599069,130.40567
447,2025-04-01 21:59:26,8.853791,0.068086,0.603775,130.517426
448,2025-04-01 21:59:27,8.852767,0.067883,0.602029,130.306976
449,2025-04-01 21:59:28,8.852182,0.067829,0.600762,130.783279
450,2025-04-01 21:59:29,8.850595,0.068097,0.602094,130.457611
451,2025-04-01 21:59:30,8.850428,0.067779,0.601475,130.342957
452,2025-04-01 21:59:31,8.848871,0.067883,0.600597,130.213623
453,2025-04-01 21:59:32,8.848077,0.067839,0.600603,130.365234
454,2025-04-01 21:59:34,8.84768,0.067891,0.599751,130.306198
455,2025-04-01 21:59:35,8.847785,0.067929,0.598313,130.346405
456,2025-04-01 21:59:36,8.84768,0.067946,0.601113,129.815292
457,2025-04-01 21:59:39,8.844672,0.06798,0.599543,130.300323
458,2025-04-01 21:59:40,8.844995,0.068002,0.600047,130.321945
459,2025-04-01 21:59:41,8.843335,0.067905,0.601231,130.009827
460,2025-04-01 21:59:42,8.842541,0.067934,0.601262,130.173981
461,2025-04-01 21:59:43,8.841653,0.067851,0.602168,129.984116
462,2025-04-01 21:59:44,8.840222,0.068124,0.600691,130.096924
463,2025-04-01 21:59:46,8.84087,0.067873,0.600773,129.867935
464,2025-04-01 21:59:47,8.839428,0.06782,0.599365,130.139542
465,2025-04-01 21:59:48,8.838885,0.068019,0.599911,130.17392
466,2025-04-01 21:59:49,8.83806,0.067768,0.60081,129.9207
467,2025-04-01 21:59:50,8.837496,0.068004,0.602083,130.104675
468,2025-04-01 21:59:51,8.836555,0.06792,0.60076,129.787918
469,2025-04-01 21:59:52,8.835887,0.068013,0.601006,130.077591
470,2025-04-01 21:59:53,8.835302,0.067996,0.60208,130.160751
471,2025-04-01 21:59:55,8.834738,0.067774,0.600288,129.808151
472,2025-04-01 21:59:56,8.833704,0.067976,0.59922,129.701111
473,2025-04-01 21:59:57,8.83431,0.06787,0.602275,129.740173
474,2025-04-01 21:59:58,8.833516,0.067961,0.601045,129.637909
475,2025-04-01 21:59:59,8.833119,0.068038,0.601841,129.854034
476,2025-04-01 22:00:00,8.832012,0.068048,0.600283,129.897949
477,2025-04-01 22:00:01,8.831427,0.068136,0.602715,130.016525
478,2025-04-01 22:00:02,8.828962,0.068055,0.602094,129.838531
479,2025-04-01 22:00:03,8.828617,0.067918,0.601644,129.658325
480,2025-04-01 22:00:05,8.828053,0.068189,0.601848,129.733795
481,2025-04-01 22:00:06,8.828345,0.068146,0.603091,129.762894
482,2025-04-01 22:00:07,8.826538,0.068064,0.602203,129.770035
483,2025-04-01 22:00:08,8.827312,0.0681,0.600729,130.013138
484,2025-04-01 22:00:09,8.826936,0.068093,0.602288,129.818558
485,2025-04-01 22:00:10,8.826069,0.068128,0.601567,129.622238
486,2025-04-01 22:00:11,8.825108,0.068298,0.600197,129.960449
487,2025-04-01 22:00:12,8.82329,0.068263,0.601515,129.612198
488,2025-04-01 22:00:14,8.823718,0.068037,0.600759,129.628525
489,2025-04-01 22:00:15,8.821984,0.067899,0.600835,129.552246
490,2025-04-01 22:00:16,8.82236,0.068247,0.602835,129.267288
491,2025-04-01 22:00:17,8.821211,0.068371,0.600388,129.268356
492,2025-04-01 22:00:18,8.821044,0.068146,0.601725,129.344742
493,2025-04-01 22:00:19,8.819258,0.068206,0.601192,129.501083
494,2025-04-01 22:00:20,8.818892,0.06833,0.600282,129.510498
495,2025-04-01 22:00:21,8.81884,0.068167,0.600327,129.382767
496,2025-04-01 22:00:22,8.816762,0.068168,0.602162,129.308823
497,2025-04-01 22:00:23,8.817305,0.068245,0.60084,129.750183
498,2025-04-01 22:00:25,8.816176,0.068255,0.602674,129.50177
499,2025-04-01 22:00:26,8.816552,0.06829,0.600343,129.328476
500,2025-04-01 22:00:27,8.816124,0.068124,0.601705,129.188507
501,2025-04-01 22:00:28,8.81555,0.068369,0.603131,128.933029
502,2025-04-01 22:00:29,8.814955,0.068154,0.602291,129.514587
503,2025-04-01 22:00:30,8.812981,0.06813,0.599893,129.647964
504,2025-04-01 22:00:31,8.813001,0.067974,0.600936,129.239151
505,2025-04-01 22:00:32,8.811486,0.068256,0.602087,129.149658
506,2025-04-01 22:00:34,8.810986,0.068236,0.600283,129.336411
507,2025-04-01 22:00:35,8.810431,0.068369,0.600743,129.184128
508,2025-04-01 22:00:36,8.810014,0.06818,0.601983,129.262436
509,2025-04-01 22:00:37,8.808468,0.068324,0.60265,129.016037
510,2025-04-01 22:00:38,8.809073,0.068499,0.601585,129.03038
511,2025-04-01 22:00:39,8.808301,0.068275,0.600324,129.029617
512,2025-04-01 22:00:40,8.806441,0.068307,0.601629,129.332626
513,2025-04-01 22:00:41,8.80617,0.068136,0.600363,129.05925
514,2025-04-01 22:00:42,8.80548,0.068254,0.600673,128.937973
515,2025-04-01 22:00:44,8.805408,0.068133,0.602905,128.989365
516,2025-04-01 22:00:45,8.804927,0.068284,0.600863,129.03508
517,2025-04-01 22:00:46,8.804018,0.068239,0.599398,129.265396
518,2025-04-01 22:00:47,8.804081,0.06815,0.600333,129.113586
519,2025-04-01 22:00:48,8.802263,0.068186,0.599585,129.21019
520,2025-04-01 22:00:49,8.801584,0.068224,0.599999,129.219482
521,2025-04-01 22:00:50,8.8008,0.068132,0.601809,129.305969
522,2025-04-01 22:00:51,8.800195,0.068047,0.59906,129.384857
523,2025-04-01 22:00:53,8.799254,0.067995,0.599783,129.046936
524,2025-04-01 22:00:54,8.798492,0.068254,0.599322,128.519073
525,2025-04-01 22:00:55,8.799005,0.068295,0.600558,129.093643
526,2025-04-01 22:00:56,8.798356,0.068277,0.602224,128.458832
527,2025-04-01 22:00:57,8.79704,0.068256,0.600729,129.084366
528,2025-04-01 22:00:59,8.795912,0.068314,0.602587,128.672668
529,2025-04-01 22:01:00,8.794722,0.068175,0.601318,128.751938
530,2025-04-01 22:01:01,8.795745,0.068528,0.600249,128.596573
531,2025-04-01 22:01:02,8.793688,0.068016,0.600294,128.586502
532,2025-04-01 22:01:03,8.794534,0.068367,0.602563,128.203644
533,2025-04-01 22:01:04,8.793948,0.068449,0.603496,128.280975
534,2025-04-01 22:01:05,8.793134,0.06832,0.601324,128.406815
535,2025-04-01 22:01:06,8.791995,0.068256,0.599832,128.658035
536,2025-04-01 22:01:07,8.790481,0.068419,0.601728,128.753387
537,2025-04-01 22:01:09,8.790407,0.068212,0.600451,128.794312
538,2025-04-01 22:01:10,8.789468,0.068043,0.602436,128.515472
539,2025-04-01 22:01:11,8.790397,0.068319,0.600331,128.384949
540,2025-04-01 22:01:12,8.788663,0.068381,0.600561,128.767654
541,2025-04-01 22:01:13,8.787744,0.06834,0.601182,127.877327
542,2025-04-01 22:01:14,8.787389,0.068601,0.601926,128.364532
543,2025-04-01 22:01:15,8.786459,0.06844,0.601407,128.248978
544,2025-04-01 22:01:16,8.785404,0.068399,0.600583,128.627014
545,2025-04-01 22:01:17,8.78624,0.068338,0.602784,128.398117
546,2025-04-01 22:01:19,8.784871,0.068524,0.602314,128.055679
547,2025-04-01 22:01:20,8.783503,0.068638,0.601791,128.388168
548,2025-04-01 22:01:21,8.784234,0.068382,0.6007,128.468414
549,2025-04-01 22:01:22,8.783774,0.068519,0.601641,128.123276
550,2025-04-01 22:01:23,8.783033,0.068566,0.601608,128.290482
551,2025-04-01 22:01:24,8.781497,0.068314,0.60114,128.351395
552,2025-04-01 22:01:25,8.780714,0.06848,0.601363,128.045151
553,2025-04-01 22:01:26,8.780317,0.068718,0.600308,128.386902
554,2025-04-01 22:01:27,8.780641,0.068319,0.602344,128.230438
555,2025-04-01 22:01:29,8.779993,0.068392,0.599488,128.242279
556,2025-04-01 22:01:30,8.779346,0.068497,0.601735,128.372528
557,2025-04-01 22:01:31,8.777956,0.068555,0.60155,128.22261
558,2025-04-01 22:01:32,8.778458,0.068484,0.600645,127.693001
559,2025-04-01 22:01:33,8.777371,0.068302,0.600031,128.522568
560,2025-04-01 22:01:34,8.775731,0.068511,0.601529,128.1716
561,2025-04-01 22:01:35,8.775784,0.068541,0.600036,128.357178
562,2025-04-01 22:01:36,8.775429,0.068589,0.597929,128.322098
563,2025-04-01 22:01:37,8.773746,0.06848,0.602458,128.309845
564,2025-04-01 22:01:39,8.773297,0.068421,0.601042,128.120071
565,2025-04-01 22:01:40,8.773339,0.068488,0.601055,127.781181
566,2025-04-01 22:01:41,8.77193,0.068425,0.600955,128.12262
567,2025-04-01 22:01:42,8.77173,0.068559,0.601846,128.037506
568,2025-04-01 22:01:43,8.771302,0.068592,0.599427,128.126877
569,2025-04-01 22:01:44,8.771052,0.068592,0.601576,128.286606
570,2025-04-01 22:01:45,8.769705,0.068414,0.600485,127.868759
571,2025-04-01 22:01:46,8.768618,0.068488,0.600543,128.14325
572,2025-04-01 22:01:48,8.767793,0.068581,0.600653,128.071167
573,2025-04-01 22:01:49,8.767552,0.06838,0.599716,128.056961
574,2025-04-01 22:01:50,8.766957,0.068568,0.602392,127.798836
575,2025-04-01 22:01:51,8.767814,0.068619,0.600685,127.517395
576,2025-04-01 22:01:52,8.766915,0.068635,0.60192,127.793571
577,2025-04-01 22:01:53,8.766508,0.068781,0.600814,127.678596
578,2025-04-01 22:01:54,8.765506,0.06857,0.601084,127.480019
579,2025-04-01 22:01:55,8.764941,0.068672,0.600768,127.931297
580,2025-04-01 22:01:56,8.763876,0.068512,0.599863,127.616302
581,2025-04-01 22:01:57,8.762518,0.068726,0.600041,127.601723
582,2025-04-01 22:01:58,8.763062,0.068662,0.60077,127.380936
583,2025-04-01 22:02:00,8.761599,0.068533,0.600144,127.9011
584,2025-04-01 22:02:01,8.761828,0.06834,0.600314,127.663719
585,2025-04-01 22:02:02,8.76117,0.068588,0.601842,127.822777
586,2025-04-01 22:02:03,8.761035,0.068661,0.601327,127.449036
587,2025-04-01 22:02:04,8.760418,0.068778,0.602248,127.558128
588,2025-04-01 22:02:05,8.758058,0.068809,0.600492,127.63311
589,2025-04-01 22:02:06,8.75835,0.068436,0.598679,127.765556
590,2025-04-01 22:02:07,8.758131,0.068502,0.599541,127.672928
591,2025-04-01 22:02:09,8.756397,0.068651,0.599684,127.743904
592,2025-04-01 22:02:10,8.757566,0.068359,0.599875,127.877586
593,2025-04-01 22:02:11,8.75483,0.068875,0.603703,127.546448
594,2025-04-01 22:02:12,8.755143,0.068785,0.60226,127.45919
595,2025-04-01 22:02:13,8.754224,0.068746,0.602011,127.310822
596,2025-04-01 22:02:14,8.754746,0.068627,0.601489,127.633972
597,2025-04-01 22:02:15,8.753848,0.068724,0.601769,127.392883
598,2025-04-01 22:02:16,8.75319,0.068449,0.600112,127.890533
599,2025-04-01 22:02:17,8.753034,0.068716,0.600264,127.24369
600,2025-04-01 22:02:18,8.751968,0.068593,0.599055,127.744171
601,2025-04-01 22:02:20,8.750223,0.068458,0.602797,127.443909
602,2025-04-01 22:02:21,8.749847,0.068728,0.601862,127.200241
603,2025-04-01 22:02:22,8.750662,0.068771,0.600521,127.117729
604,2025-04-01 22:02:23,8.748814,0.068703,0.600815,127.543701
605,2025-04-01 22:02:24,8.748417,0.068746,0.601747,127.457672
606,2025-04-01 22:02:25,8.747926,0.068843,0.601356,127.361237
607,2025-04-01 22:02:26,8.747435,0.068731,0.600911,127.084839
608,2025-04-01 22:02:27,8.747748,0.06872,0.598596,127.342659
609,2025-04-01 22:02:28,8.745126,0.068836,0.59991,127.132103
610,2025-04-01 22:02:30,8.744687,0.06878,0.599893,127.353249
611,2025-04-01 22:02:31,8.744489,0.068624,0.601279,127.419846
612,2025-04-01 22:02:32,8.743873,0.068767,0.602221,127.170502
613,2025-04-01 22:02:33,8.743329,0.068794,0.601534,127.059204
614,2025-04-01 22:02:34,8.743299,0.068663,0.602076,127.113136
615,2025-04-01 22:02:35,8.742076,0.068779,0.600135,127.317871
616,2025-04-01 22:02:36,8.742452,0.06874,0.599702,127.297813
617,2025-04-01 22:02:37,8.74076,0.068697,0.600164,127.322304
618,2025-04-01 22:02:39,8.741544,0.068805,0.601675,126.84626
619,2025-04-01 22:02:40,8.740572,0.068672,0.600598,127.039467
620,2025-04-01 22:02:41,8.740707,0.068891,0.59987,127.606728
621,2025-04-01 22:02:42,8.739966,0.068974,0.599989,127.29763
622,2025-04-01 22:02:43,8.738107,0.068792,0.601761,126.733658
623,2025-04-01 22:02:44,8.739193,0.068551,0.599743,126.891609
624,2025-04-01 22:02:45,8.736916,0.068742,0.599288,127.119888
625,2025-04-01 22:02:46,8.737731,0.068723,0.600715,127.140121
626,2025-04-01 22:02:47,8.736247,0.068605,0.600723,127.468842
627,2025-04-01 22:02:48,8.735538,0.06871,0.60178,127.031128
628,2025-04-01 22:02:50,8.735359,0.068793,0.600528,126.97184
629,2025-04-01 22:02:51,8.735015,0.068893,0.602052,127.175903
630,2025-04-01 22:02:52,8.734399,0.068815,0.602404,127.027267
631,2025-04-01 22:02:53,8.733782,0.069123,0.601743,127.218727
632,2025-04-01 22:02:54,8.733459,0.06898,0.602484,126.689499
633,2025-04-01 22:02:55,8.732821,0.068993,0.601269,126.880493
634,2025-04-01 22:02:56,8.731871,0.068858,0.599582,127.236473
635,2025-04-01 22:02:57,8.730356,0.068849,0.600803,126.54834
636,2025-04-01 22:02:59,8.730137,0.06882,0.601384,127.127792
637,2025-04-01 22:03:00,8.729353,0.068823,0.600024,126.72049
638,2025-04-01 22:03:01,8.729667,0.068961,0.6006,126.867043
639,2025-04-01 22:03:02,8.72858,0.06897,0.602793,126.805367
640,2025-04-01 22:03:03,8.7281,0.068843,0.600692,126.644981
641,2025-04-01 22:03:04,8.728456,0.068671,0.599824,126.870964
642,2025-04-01 22:03:05,8.728037,0.069101,0.599608,126.613129
643,2025-04-01 22:03:06,8.725635,0.068722,0.598685,126.88353
644,2025-04-01 22:03:07,8.726168,0.06883,0.599533,126.70385
645,2025-04-01 22:03:09,8.725457,0.068837,0.599233,126.643272
646,2025-04-01 22:03:10,8.723587,0.069037,0.601761,126.823677
647,2025-04-01 22:03:11,8.724894,0.06896,0.601234,126.6213
648,2025-04-01 22:03:12,8.723462,0.069208,0.602247,126.473686
649,2025-04-01 22:03:13,8.723702,0.068839,0.600292,126.392067
650,2025-04-01 22:03:14,8.722888,0.068819,0.601952,126.45047
651,2025-04-01 22:03:15,8.722418,0.068858,0.603507,126.64077
652,2025-04-01 22:03:16,8.720026,0.068788,0.600346,126.368446
653,2025-04-01 22:03:17,8.720203,0.068844,0.599493,127.054909
654,2025-04-01 22:03:19,8.720203,0.069052,0.601103,126.67746
655,2025-04-01 22:03:20,8.720057,0.068889,0.601034,126.402313
656,2025-04-01 22:03:21,8.719086,0.068857,0.602039,125.926117
657,2025-04-01 22:03:22,8.71826,0.069017,0.601282,126.311234
658,2025-04-01 22:03:23,8.718657,0.069026,0.601644,126.318031
659,2025-04-01 22:03:24,8.717665,0.068887,0.601378,126.526993
660,2025-04-01 22:03:25,8.71567,0.06893,0.599403,126.534256
661,2025-04-01 22:03:26,8.716129,0.068904,0.601498,126.237854
662,2025-04-01 22:03:27,8.715596,0.069097,0.601794,126.576035
663,2025-04-01 22:03:29,8.714771,0.068936,0.600168,126.198914
664,2025-04-01 22:03:30,8.713382,0.068882,0.600731,126.381592
665,2025-04-01 22:03:31,8.713236,0.068891,0.601534,126.168785
666,2025-04-01 22:03:32,8.712913,0.068974,0.600858,126.402557
667,2025-04-01 22:03:33,8.712599,0.069248,0.60029,126.428192
668,2025-04-01 22:03:34,8.712599,0.069152,0.603185,126.207802
669,2025-04-01 22:03:35,8.712296,0.069082,0.598241,126.212372
670,2025-04-01 22:03:36,8.710384,0.068839,0.601355,126.580376
671,2025-04-01 22:03:37,8.710739,0.068991,0.600034,126.471443
672,2025-04-01 22:03:39,8.710144,0.069071,0.600284,126.094299
673,2025-04-01 22:03:40,8.708682,0.06897,0.600987,126.194122
674,2025-04-01 22:03:41,8.709381,0.068866,0.600815,126.336945
675,2025-04-01 22:03:42,8.707668,0.068979,0.600448,126.116562
676,2025-04-01 22:03:43,8.707386,0.069061,0.601851,126.237335
677,2025-04-01 22:03:44,8.707647,0.069199,0.602095,125.904831
678,2025-04-01 22:03:45,8.706896,0.068976,0.600441,126.449356
679,2025-04-01 22:03:46,8.704942,0.068969,0.598836,126.417267
680,2025-04-01 22:03:47,8.705694,0.069082,0.601031,126.061005
681,2025-04-01 22:03:49,8.704044,0.069012,0.600609,126.169434
682,2025-04-01 22:03:50,8.704932,0.068909,0.599833,125.843414
683,2025-04-01 22:03:51,8.70301,0.069261,0.601457,125.944336
684,2025-04-01 22:03:52,8.703553,0.068983,0.600895,126.576767
685,2025-04-01 22:03:53,8.703334,0.069073,0.601092,125.79734
686,2025-04-01 22:03:54,8.702174,0.068901,0.60023,125.781776
687,2025-04-01 22:03:55,8.701443,0.06893,0.602031,126.065002
688,2025-04-01 22:03:56,8.700586,0.069149,0.600059,126.228439
689,2025-04-01 22:03:58,8.699772,0.068802,0.598836,126.036484
690,2025-04-01 22:03:59,8.699698,0.068963,0.599514,125.862274
691,2025-04-01 22:04:00,8.69833,0.069022,0.601381,126.193954
692,2025-04-01 22:04:01,8.698142,0.069132,0.601318,125.946213
693,2025-04-01 22:04:02,8.698956,0.068906,0.600367,125.907402
694,2025-04-01 22:04:03,8.697077,0.06914,0.599561,126.216995
695,2025-04-01 22:04:04,8.697902,0.068984,0.600537,126.158546
696,2025-04-01 22:04:05,8.696157,0.069073,0.600694,126.211548
697,2025-04-01 22:04:06,8.695134,0.069173,0.600068,126.084541
698,2025-04-01 22:04:07,8.695594,0.069,0.600343,125.760002
699,2025-04-01 22:04:08,8.694225,0.069047,0.601353,125.910416
700,2025-04-01 22:04:10,8.693818,0.069164,0.60051,125.903351
701,2025-04-01 22:04:11,8.69362,0.068992,0.600238,125.907494
702,2025-04-01 22:04:12,8.694037,0.069474,0.600639,125.912445
703,2025-04-01 22:04:13,8.693745,0.069227,0.601307,125.738533
704,2025-04-01 22:04:14,8.692721,0.06906,0.602244,125.497993
705,2025-04-01 22:04:15,8.690966,0.069004,0.60079,125.582611
706,2025-04-01 22:04:16,8.69013,0.068982,0.601125,125.646988
707,2025-04-01 22:04:17,8.68989,0.069127,0.600794,125.548836
708,2025-04-01 22:04:19,8.690329,0.0691,0.599948,125.514748
709,2025-04-01 22:04:20,8.688981,0.06893,0.600285,125.655495
710,2025-04-01 22:04:21,8.688146,0.069048,0.602959,125.525513
711,2025-04-01 22:04:22,8.688323,0.068965,0.600666,125.398506
712,2025-04-01 22:04:23,8.688668,0.069213,0.600178,125.729584
713,2025-04-01 22:04:24,8.687247,0.069066,0.600427,125.430786
714,2025-04-01 22:04:25,8.687143,0.068988,0.601258,125.638451
715,2025-04-01 22:04:26,8.686454,0.069152,0.600222,125.534531
716,2025-04-01 22:04:27,8.686506,0.069024,0.599987,125.407349
717,2025-04-01 22:04:28,8.685576,0.06896,0.600421,126.003159
718,2025-04-01 22:04:30,8.684031,0.069183,0.601417,125.656349
719,2025-04-01 22:04:31,8.684134,0.069196,0.601044,125.345337
720,2025-04-01 22:04:32,8.68448,0.069143,0.600734,125.276161
721,2025-04-01 22:04:33,8.684093,0.069344,0.601909,125.397919
722,2025-04-01 22:04:34,8.683111,0.069234,0.600605,125.243179
723,2025-04-01 22:04:35,8.681659,0.069261,0.601489,125.519997
724,2025-04-01 22:04:36,8.681262,0.069312,0.601309,125.679405
725,2025-04-01 22:04:37,8.681335,0.069123,0.600041,125.891983
726,2025-04-01 22:04:38,8.680249,0.069197,0.599742,125.133369
727,2025-04-01 22:04:40,8.679977,0.06917,0.601211,125.609108
728,2025-04-01 22:04:41,8.678724,0.069164,0.60219,125.285667
729,2025-04-01 22:04:42,8.679204,0.069243,0.601892,125.528877
730,2025-04-01 22:04:43,8.679163,0.069069,0.602059,125.282288
731,2025-04-01 22:04:44,8.678651,0.06943,0.602016,125.557732
732,2025-04-01 22:04:45,8.677105,0.069269,0.600893,125.619324
